Lufthygienisches;Ueberwachungssystem;Niedersachsen;;;;;;;;;;;;
Osnabrueck;;Pressure;;;Wind;;;;;;;;;
Date;Time;hPa;Status;Degrees;Status;m/s;Status;
06.03.2025;15:00;1004.0;;229.1;;1.59;;
06.03.2025;16:00;1004.0;;256.4;;1.26;;
06.03.2025;17:00;1004.0;;231.7;;1.09;;
06.03.2025;18:00;1003.1;;210.9;;0.92;;
06.03.2025;19:00;1003.4;;187.2;;1.10;;
06.03.2025;20:00;1004.0;;187.4;;1.31;;
06.03.2025;21:00;1004.0;;173.7;;1.28;;
06.03.2025;22:00;1004.0;;177.1;;1.49;;
06.03.2025;23:00;1004.0;;175.9;;1.79;;
07.03.2025;00:00;1004.0;;181.0;;1.64;;
07.03.2025;01:00;1004.0;;177.4;;1.86;;
07.03.2025;02:00;1004.0;;179.5;;1.36;;
07.03.2025;03:00;1004.0;;188.1;;1.13;;
07.03.2025;04:00;1004.0;;200.6;;0.97;;
07.03.2025;05:00;1004.0;;207.9;;1.12;;
07.03.2025;06:00;1004.0;;102.9;;0.71;;
07.03.2025;07:00;1004.0;;120.9;;0.75;;
07.03.2025;08:00;1004.0;;112.8;;0.68;;
07.03.2025;09:00;1005.0;;113.4;;0.83;;
07.03.2025;10:00;1005.0;;201.5;;0.82;;
07.03.2025;11:00;1005.0;;238.6;;0.89;;
07.03.2025;12:00;1004.9;;212.4;;1.34;;
07.03.2025;13:00;1004.1;;199.8;;2.05;;
07.03.2025;14:00;1004.0;;193.8;;1.77;;
07.03.2025;15:00;1003.5;;217.8;;1.31;;
07.03.2025;16:00;1003.0;;208.8;;1.28;;
07.03.2025;17:00;1003.0;;210.7;;1.04;;
07.03.2025;18:00;1003.0;;226.4;;0.60;;
07.03.2025;19:00;1003.0;;143.3;;0.80;;
07.03.2025;20:00;1003.0;;129.2;;0.75;;
07.03.2025;21:00;1003.0;;126.1;;0.62;;
07.03.2025;22:00;1003.2;;104.9;;0.53;;
07.03.2025;23:00;1003.8;;138.2;;0.39;;
08.03.2025;00:00;1003.3;;91.2;;0.91;;
08.03.2025;01:00;1003.0;;89.4;;1.51;;
08.03.2025;02:00;1003.0;;91.7;;1.45;;
08.03.2025;03:00;1003.0;;88.8;;1.28;;
08.03.2025;04:00;1003.0;;88.7;;1.95;;
08.03.2025;05:00;1002.7;;92.4;;1.66;;
08.03.2025;06:00;1002.0;;90.4;;1.31;;
08.03.2025;07:00;1002.0;;88.4;;1.55;;
08.03.2025;08:00;1002.0;;89.0;;1.71;;
08.03.2025;09:00;1002.0;;80.4;;0.63;;
08.03.2025;10:00;1002.0;;83.1;;1.21;;
08.03.2025;11:00;1002.0;;88.5;;1.63;;
08.03.2025;12:00;1002.0;;89.7;;2.21;;
08.03.2025;13:00;1001.2;;92.9;;2.77;;
08.03.2025;14:00;1000.5;;89.9;;2.52;;
08.03.2025;15:00;999.7;;94.1;;2.72;;
08.03.2025;16:00;999.0;;96.3;;2.72;;
08.03.2025;17:00;998.9;;91.6;;2.96;;
08.03.2025;18:00;998.7;;89.8;;3.11;;
08.03.2025;19:00;998.7;;94.3;;3.01;;
08.03.2025;20:00;998.8;;92.3;;2.25;;
08.03.2025;21:00;998.6;;103.9;;2.25;;
08.03.2025;22:00;998.6;;91.3;;2.76;;
08.03.2025;23:00;998.6;;92.2;;2.61;;
09.03.2025;00:00;998.5;;101.5;;1.31;;
09.03.2025;01:00;998.0;;106.8;;1.01;;
09.03.2025;02:00;997.6;;82.1;;0.55;;
09.03.2025;03:00;997.1;;93.0;;0.57;;
09.03.2025;04:00;996.5;;81.2;;0.97;;
09.03.2025;05:00;996.3;;92.2;;0.94;;
09.03.2025;06:00;995.9;;105.5;;0.93;;
09.03.2025;07:00;995.5;;102.0;;0.99;;
09.03.2025;08:00;995.4;;84.8;;0.96;;
09.03.2025;09:00;995.4;;80.4;;1.16;;
09.03.2025;10:00;995.2;;74.4;;1.18;;
09.03.2025;11:00;994.9;;87.0;;1.52;;
09.03.2025;12:00;994.4;;86.4;;1.70;;
09.03.2025;13:00;993.8;;87.5;;1.80;;
09.03.2025;14:00;993.1;;73.7;;1.76;;
09.03.2025;15:00;992.4;;79.9;;1.88;;
09.03.2025;16:00;991.7;;72.5;;1.71;;
09.03.2025;17:00;991.3;;67.1;;1.56;;
09.03.2025;18:00;991.1;;72.1;;1.60;;
09.03.2025;19:00;991.1;;97.6;;1.21;;
09.03.2025;20:00;990.9;;101.0;;1.29;;
09.03.2025;21:00;990.6;;96.0;;1.15;;
09.03.2025;22:00;990.5;;105.5;;0.81;;
09.03.2025;23:00;990.5;;105.6;;0.47;;
10.03.2025;00:00;990.3;;96.7;;0.48;;
10.03.2025;01:00;990.1;;3.7;;0.14;;
10.03.2025;02:00;989.8;;133.4;;0.36;;
10.03.2025;03:00;989.3;;93.9;;0.62;;
10.03.2025;04:00;988.8;;127.9;;0.58;;
10.03.2025;05:00;988.6;;100.0;;0.36;;
10.03.2025;06:00;988.4;;105.0;;0.64;;
10.03.2025;07:00;988.3;;128.7;;0.26;;
10.03.2025;08:00;988.5;;88.9;;0.74;;
10.03.2025;09:00;989.0;;324.1;;0.32;;
10.03.2025;10:00;989.2;;25.6;;0.56;;
10.03.2025;11:00;989.0;;38.4;;0.38;;
10.03.2025;12:00;989.1;;45.3;;0.49;;
10.03.2025;13:00;989.0;;357.6;;0.74;;
10.03.2025;14:00;988.5;;349.0;;1.90;;
10.03.2025;15:00;988.2;;356.4;;2.01;;
10.03.2025;16:00;988.1;;0.1;;2.00;;
10.03.2025;17:00;988.1;;358.2;;1.69;;
10.03.2025;18:00;988.2;;346.7;;1.70;;
10.03.2025;19:00;988.6;;357.5;;1.37;;
10.03.2025;20:00;989.1;;355.6;;0.65;;
10.03.2025;21:00;989.3;;325.5;;1.24;;
10.03.2025;22:00;989.4;;343.0;;1.32;;
10.03.2025;23:00;989.6;;316.6;;0.87;;
11.03.2025;00:00;989.6;;254.0;;0.36;;
11.03.2025;01:00;989.5;;288.8;;0.32;;
11.03.2025;02:00;989.4;;309.6;;0.27;;
11.03.2025;03:00;989.3;;249.6;;0.34;;
11.03.2025;04:00;989.0;;272.6;;0.59;;
11.03.2025;05:00;988.6;;258.0;;0.50;;
11.03.2025;06:00;988.6;;276.8;;0.53;;
11.03.2025;07:00;988.9;;299.4;;0.99;;
11.03.2025;08:00;989.0;;331.2;;1.28;;
11.03.2025;09:00;989.2;;328.4;;1.39;;
11.03.2025;10:00;989.5;;315.5;;0.74;;
11.03.2025;11:00;989.5;;293.8;;0.78;;
11.03.2025;12:00;989.4;;303.7;;1.22;;
11.03.2025;13:00;989.2;;304.8;;1.22;;
11.03.2025;14:00;988.9;;306.1;;1.03;;
11.03.2025;15:00;988.6;;299.6;;0.94;;
11.03.2025;16:00;988.4;;302.1;;1.14;;
11.03.2025;17:00;988.2;;290.0;;1.08;;
11.03.2025;18:00;988.2;;274.6;;0.90;;
11.03.2025;19:00;988.3;;249.1;;0.81;;
11.03.2025;20:00;988.2;;246.8;;0.94;;
11.03.2025;21:00;988.2;;252.6;;0.96;;
11.03.2025;22:00;988.1;;263.1;;0.93;;
11.03.2025;23:00;988.1;;259.3;;0.89;;
12.03.2025;00:00;987.9;;264.6;;0.80;;
12.03.2025;01:00;987.6;;265.2;;0.76;;
12.03.2025;02:00;987.5;;253.3;;0.71;;
12.03.2025;03:00;987.1;;258.3;;0.76;;
12.03.2025;04:00;986.9;;246.1;;0.80;;
12.03.2025;05:00;986.8;;254.3;;0.79;;
12.03.2025;06:00;986.8;;260.2;;0.81;;
12.03.2025;07:00;986.8;;246.5;;0.78;;
12.03.2025;08:00;987.0;;228.0;;0.84;;
12.03.2025;09:00;987.0;;230.0;;1.07;;
12.03.2025;10:00;987.0;;275.1;;0.95;;
12.03.2025;11:00;987.0;;268.5;;1.01;;
12.03.2025;12:00;987.0;;257.9;;1.08;;
12.03.2025;13:00;986.9;;249.6;;1.07;;
12.03.2025;14:00;986.5;;254.3;;0.91;;
12.03.2025;15:00;986.1;;253.8;;1.02;;
12.03.2025;16:00;986.0;;285.6;;1.03;;
12.03.2025;17:00;985.9;;309.4;;1.14;;
12.03.2025;18:00;986.1;;276.2;;0.54;;
12.03.2025;19:00;986.3;;241.0;;0.76;;
12.03.2025;20:00;986.3;;194.7;;1.20;;
12.03.2025;21:00;986.2;;219.8;;0.81;;
12.03.2025;22:00;986.2;;232.7;;0.69;;
12.03.2025;23:00;986.2;;230.7;;0.89;;
13.03.2025;00:00;986.0;;245.0;;0.55;;
13.03.2025;01:00;985.9;;264.2;;0.11;;
13.03.2025;02:00;985.7;;255.9;;0.40;;
13.03.2025;03:00;985.5;;247.9;;0.39;;
13.03.2025;04:00;985.2;;235.2;;0.25;;
13.03.2025;05:00;985.0;;214.1;;0.27;;
13.03.2025;06:00;985.0;;256.2;;0.35;;
13.03.2025;07:00;985.0;;182.4;;0.46;;
13.03.2025;08:00;985.2;;123.0;;0.40;;
13.03.2025;09:00;985.5;;331.8;;0.31;;
13.03.2025;10:00;985.6;;314.4;;1.07;;
13.03.2025;11:00;985.7;;324.0;;1.82;;
13.03.2025;12:00;985.6;;329.7;;1.72;;
13.03.2025;13:00;985.6;;310.9;;1.28;;
13.03.2025;14:00;985.6;;325.9;;1.85;;
13.03.2025;15:00;985.8;;303.2;;1.42;;
13.03.2025;16:00;986.0;;296.9;;0.86;;
13.03.2025;17:00;986.2;;292.2;;1.01;;
13.03.2025;18:00;986.6;;325.8;;1.64;;
13.03.2025;19:00;987.2;;324.6;;1.88;;
13.03.2025;20:00;987.8;;319.8;;0.72;;
13.03.2025;21:00;988.3;;303.4;;0.75;;
13.03.2025;22:00;988.7;;352.4;;1.38;;
13.03.2025;23:00;989.1;;356.0;;1.10;;
14.03.2025;00:00;989.5;;344.9;;1.27;;
14.03.2025;01:00;989.8;;341.6;;1.15;;
14.03.2025;02:00;990.1;;307.6;;0.68;;
14.03.2025;03:00;990.4;;308.9;;0.71;;
14.03.2025;04:00;990.6;;300.3;;0.63;;
14.03.2025;05:00;990.9;;279.9;;0.47;;
14.03.2025;06:00;991.2;;269.8;;0.43;;
14.03.2025;07:00;992.0;;281.4;;0.52;;
14.03.2025;08:00;992.7;;274.4;;0.39;;
14.03.2025;09:00;993.4;;316.4;;0.70;;
14.03.2025;10:00;993.8;;352.8;;1.07;;
14.03.2025;11:00;994.3;;344.1;;1.46;;
14.03.2025;12:00;994.8;;332.8;;1.35;;
14.03.2025;13:00;995.2;;347.0;;1.42;;
14.03.2025;14:00;995.6;;346.0;;2.12;;
14.03.2025;15:00;996.0;;337.5;;1.35;;
14.03.2025;16:00;996.6;;346.2;;1.73;;
14.03.2025;17:00;997.1;;329.4;;1.67;;
14.03.2025;18:00;997.6;;347.5;;1.26;;
14.03.2025;19:00;998.3;;356.0;;1.84;;
14.03.2025;20:00;998.9;;9.4;;2.05;;
14.03.2025;21:00;999.5;;21.9;;1.17;;
14.03.2025;22:00;1000.0;;2.0;;1.10;;
14.03.2025;23:00;1000.9;;52.1;;0.67;;
15.03.2025;00:00;1001.0;;46.9;;0.70;;
15.03.2025;01:00;1001.5;;37.1;;1.14;;
15.03.2025;02:00;1002.0;;46.9;;1.70;;
15.03.2025;03:00;1002.0;;50.7;;1.48;;
15.03.2025;04:00;1002.5;;42.7;;1.52;;
15.03.2025;05:00;1003.0;;38.0;;1.76;;
15.03.2025;06:00;1003.5;;43.0;;1.67;;
15.03.2025;07:00;1004.3;;41.8;;1.53;;
15.03.2025;08:00;1005.0;;44.2;;2.05;;
15.03.2025;09:00;1005.9;;66.8;;2.37;;
15.03.2025;10:00;1006.0;;70.5;;3.19;;
15.03.2025;11:00;1006.7;;76.0;;3.07;;
15.03.2025;12:00;1006.1;;71.2;;2.90;;
15.03.2025;13:00;1006.1;;73.4;;3.00;;
15.03.2025;14:00;1006.1;;69.0;;2.68;;
15.03.2025;15:00;1006.0;;75.7;;2.77;;
15.03.2025;16:00;1006.0;;79.5;;2.67;;
15.03.2025;17:00;1006.0;;70.3;;2.96;;
15.03.2025;18:00;1006.0;;42.0;;1.88;;
15.03.2025;19:00;1006.0;;34.4;;2.06;;
15.03.2025;20:00;1006.4;;46.6;;1.64;;
15.03.2025;21:00;1007.0;;50.4;;1.45;;
15.03.2025;22:00;1007.0;;55.0;;1.19;;
15.03.2025;23:00;1007.0;;55.9;;1.04;;
16.03.2025;00:00;1007.0;;60.0;;0.84;;
16.03.2025;01:00;1007.0;;70.9;;1.05;;
16.03.2025;02:00;1007.0;;79.1;;0.92;;
16.03.2025;03:00;1007.1;;94.6;;0.92;;
16.03.2025;04:00;1007.0;;99.5;;0.64;;
16.03.2025;05:00;1007.0;;66.0;;0.84;;
16.03.2025;06:00;1007.4;;89.1;;0.78;;
16.03.2025;07:00;1008.0;;22.0;;0.69;;
16.03.2025;08:00;1008.0;;67.6;;0.33;;
16.03.2025;09:00;1008.7;;76.9;;0.58;;
16.03.2025;10:00;1009.0;;70.5;;0.71;;
16.03.2025;11:00;1009.0;;53.4;;1.33;;
16.03.2025;12:00;1009.0;;29.7;;1.46;;
16.03.2025;13:00;1008.2;;4.8;;1.24;;
16.03.2025;14:00;1008.0;;356.9;;1.84;;
16.03.2025;15:00;1008.0;;346.2;;2.25;;
16.03.2025;16:00;1007.2;;354.4;;2.12;;
16.03.2025;17:00;1007.0;;352.6;;2.53;;
16.03.2025;18:00;1007.7;;345.3;;2.34;;
16.03.2025;19:00;1008.0;;340.3;;2.07;;
16.03.2025;20:00;1008.2;;325.7;;1.39;;
16.03.2025;21:00;1009.0;;325.7;;1.78;;
16.03.2025;22:00;1009.0;;341.7;;1.94;;
16.03.2025;23:00;1009.7;;345.7;;1.49;;
17.03.2025;00:00;1010.0;;329.2;;1.00;;
17.03.2025;01:00;1010.3;;341.3;;1.67;;
17.03.2025;02:00;1011.0;;18.5;;1.88;;
17.03.2025;03:00;1011.0;;22.5;;1.19;;
17.03.2025;04:00;1011.7;;24.9;;1.40;;
17.03.2025;05:00;1012.0;;51.7;;1.61;;
17.03.2025;06:00;1012.9;;77.5;;2.28;;
17.03.2025;07:00;1013.4;;73.9;;2.12;;
17.03.2025;08:00;1014.5;;80.4;;2.91;;
17.03.2025;09:00;1015.3;;90.0;;3.73;;
17.03.2025;10:00;1016.0;;95.4;;3.79;;
17.03.2025;11:00;1016.7;;92.9;;3.66;;
17.03.2025;12:00;1017.0;;85.9;;3.76;;
17.03.2025;13:00;1017.0;;92.8;;3.69;;
17.03.2025;14:00;1016.7;;98.6;;3.63;;
17.03.2025;15:00;1016.1;;78.7;;3.05;;
17.03.2025;16:00;1016.7;;83.2;;3.05;;
17.03.2025;17:00;1016.1;;88.5;;3.41;;
17.03.2025;18:00;1016.0;;88.1;;3.56;;
17.03.2025;19:00;1016.7;;94.0;;2.37;;
17.03.2025;20:00;1017.0;;103.2;;1.61;;
17.03.2025;21:00;1017.5;;102.6;;1.42;;
17.03.2025;22:00;1018.0;;98.5;;1.70;;
17.03.2025;23:00;1018.0;;106.2;;1.12;;
18.03.2025;00:00;1018.0;;108.8;;0.97;;
18.03.2025;01:00;1018.0;;113.5;;0.59;;
18.03.2025;02:00;1018.0;;118.3;;0.61;;
18.03.2025;03:00;1018.0;;93.5;;0.73;;
18.03.2025;04:00;1017.5;;89.9;;0.85;;
18.03.2025;05:00;1018.0;;98.3;;0.58;;
18.03.2025;06:00;1017.1;;88.1;;0.80;;
18.03.2025;07:00;1017.2;;90.9;;0.99;;
18.03.2025;08:00;1018.0;;85.4;;1.07;;
18.03.2025;09:00;1018.0;;82.2;;1.03;;
18.03.2025;10:00;1018.0;;91.4;;1.65;;
18.03.2025;11:00;1017.9;;105.8;;2.06;;
18.03.2025;12:00;1017.0;;116.8;;2.60;;
18.03.2025;13:00;1016.6;;119.5;;2.39;;
18.03.2025;14:00;1016.0;;96.4;;2.77;;
18.03.2025;15:00;1015.0;;99.6;;2.83;;
18.03.2025;16:00;1014.8;;114.3;;2.45;;
18.03.2025;17:00;1014.0;;92.1;;2.89;;
18.03.2025;18:00;1014.0;;94.6;;2.82;;
18.03.2025;19:00;1013.8;;100.8;;2.19;;
18.03.2025;20:00;1014.0;;94.5;;1.78;;
18.03.2025;21:00;1014.0;;101.8;;1.42;;
18.03.2025;22:00;1013.3;;99.2;;1.71;;
18.03.2025;23:00;1013.0;;106.8;;1.11;;
19.03.2025;00:00;1013.0;;96.8;;1.52;;
19.03.2025;01:00;1013.0;;88.0;;0.94;;
19.03.2025;02:00;1013.0;;101.6;;1.11;;
19.03.2025;03:00;1013.0;;102.3;;1.06;;
19.03.2025;04:00;1013.0;;103.3;;0.99;;
19.03.2025;05:00;1013.0;;122.1;;1.24;;
19.03.2025;06:00;1013.0;;91.4;;1.47;;
19.03.2025;07:00;1013.0;;89.1;;1.43;;
19.03.2025;08:00;1013.0;;82.6;;1.04;;
19.03.2025;09:00;1013.0;;83.6;;1.87;;
19.03.2025;10:00;1013.0;;102.4;;1.85;;
19.03.2025;11:00;1012.7;;104.8;;1.65;;
19.03.2025;12:00;1012.0;;150.3;;1.41;;
19.03.2025;13:00;1012.0;;164.0;;1.67;;
19.03.2025;14:00;1011.1;;199.0;;1.34;;
19.03.2025;15:00;1010.9;;222.2;;0.86;;
19.03.2025;16:00;1010.0;;232.5;;0.97;;
19.03.2025;17:00;1010.0;;237.8;;0.51;;
19.03.2025;18:00;1010.0;;203.5;;0.84;;
19.03.2025;19:00;1010.0;;192.9;;0.79;;
19.03.2025;20:00;1010.0;;159.5;;1.12;;
19.03.2025;21:00;1010.0;;142.4;;0.52;;
19.03.2025;22:00;1010.0;;103.1;;0.60;;
19.03.2025;23:00;1010.0;;101.9;;0.98;;
20.03.2025;00:00;1010.0;;100.8;;0.84;;
20.03.2025;01:00;1010.0;;133.6;;0.82;;
20.03.2025;02:00;1010.0;;108.5;;0.63;;
20.03.2025;03:00;1010.0;;94.7;;1.06;;
20.03.2025;04:00;1009.5;;113.2;;0.63;;
20.03.2025;05:00;1009.0;;103.3;;0.73;;
20.03.2025;06:00;1009.0;;93.7;;1.14;;
20.03.2025;07:00;1009.0;;99.1;;1.11;;
20.03.2025;08:00;1009.9;;91.3;;1.21;;
20.03.2025;09:00;1010.0;;82.2;;0.88;;
20.03.2025;10:00;1009.4;;156.9;;0.77;;
20.03.2025;11:00;1009.1;;224.2;;1.49;;
20.03.2025;12:00;1009.0;;234.5;;1.04;;
20.03.2025;13:00;1008.5;;221.1;;0.90;;
20.03.2025;14:00;1008.0;;196.9;;1.20;;
20.03.2025;15:00;1007.0;;197.4;;1.41;;
20.03.2025;16:00;1007.0;;195.4;;1.74;;
20.03.2025;17:00;1007.0;;238.7;;0.94;;
20.03.2025;18:00;1007.0;;266.8;;0.56;;
20.03.2025;19:00;1007.0;;275.1;;0.55;;
20.03.2025;20:00;1007.0;;267.2;;0.42;;
20.03.2025;21:00;1007.0;;190.4;;0.23;;
20.03.2025;22:00;1007.0;;169.1;;0.41;;
20.03.2025;23:00;1007.0;;103.4;;0.54;;
21.03.2025;00:00;1007.0;;186.6;;0.40;;
21.03.2025;01:00;1006.6;;130.4;;0.32;;
21.03.2025;02:00;1006.0;;95.2;;0.86;;
21.03.2025;03:00;1006.0;;100.9;;0.90;;
21.03.2025;04:00;1005.3;;104.1;;0.78;;
21.03.2025;05:00;1005.0;;96.9;;1.28;;
21.03.2025;06:00;1005.0;;87.5;;1.37;;
21.03.2025;07:00;1005.0;;95.8;;1.16;;
21.03.2025;08:00;1005.0;;88.9;;1.36;;
21.03.2025;09:00;1005.0;;90.2;;1.84;;
21.03.2025;10:00;1005.0;;88.5;;1.97;;
21.03.2025;11:00;1004.4;;87.9;;2.29;;
21.03.2025;12:00;1004.0;;107.8;;2.72;;
21.03.2025;13:00;1003.0;;100.5;;2.97;;
21.03.2025;14:00;1002.0;;101.2;;3.35;;
21.03.2025;15:00;1001.3;;100.4;;3.96;;
21.03.2025;16:00;1000.8;;103.3;;3.55;;
21.03.2025;17:00;1000.0;;109.4;;3.47;;
21.03.2025;18:00;999.4;;104.8;;4.07;;
21.03.2025;19:00;999.0;;96.4;;3.61;;
21.03.2025;20:00;999.0;;101.1;;3.69;;
21.03.2025;21:00;999.0;;102.7;;3.39;;
21.03.2025;22:00;999.0;;101.6;;3.16;;
21.03.2025;23:00;999.0;;108.6;;2.83;;
22.03.2025;00:00;998.8;;108.3;;2.57;;
22.03.2025;01:00;998.2;;104.6;;2.50;;
22.03.2025;02:00;997.7;;100.1;;3.50;;
22.03.2025;03:00;997.3;;95.3;;3.18;;
22.03.2025;04:00;996.9;;93.5;;3.26;;
22.03.2025;05:00;996.6;;85.8;;3.12;;
22.03.2025;06:00;996.4;;93.7;;3.18;;
22.03.2025;07:00;996.4;;87.9;;2.01;;
22.03.2025;08:00;996.3;;70.4;;1.77;;
22.03.2025;09:00;995.9;;85.3;;3.46;;
22.03.2025;10:00;995.5;;96.8;;4.47;;
22.03.2025;11:00;995.0;;102.1;;4.35;;
22.03.2025;12:00;994.6;;102.8;;4.83;;
22.03.2025;13:00;994.0;;103.9;;4.71;;
22.03.2025;14:00;993.2;;102.2;;4.29;;
22.03.2025;15:00;992.6;;106.6;;4.33;;
22.03.2025;16:00;992.3;;123.5;;3.95;;
22.03.2025;17:00;991.9;;114.3;;3.35;;
22.03.2025;18:00;992.0;;118.5;;2.99;;
22.03.2025;19:00;992.2;;111.4;;3.38;;
22.03.2025;20:00;992.2;;101.0;;4.17;;
22.03.2025;21:00;992.1;;102.0;;4.53;;
22.03.2025;22:00;991.8;;102.3;;3.87;;
22.03.2025;23:00;991.4;;102.4;;3.01;;
23.03.2025;00:00;991.0;;99.0;;3.23;;
23.03.2025;01:00;990.7;;98.0;;3.56;;
23.03.2025;02:00;990.4;;97.9;;2.24;;
23.03.2025;03:00;990.0;;95.9;;2.50;;
23.03.2025;04:00;989.8;;102.6;;2.27;;
23.03.2025;05:00;989.8;;103.0;;2.20;;
23.03.2025;06:00;990.2;;100.9;;1.35;;
23.03.2025;07:00;990.4;;113.7;;1.57;;
23.03.2025;08:00;990.8;;95.4;;1.42;;
23.03.2025;09:00;991.0;;98.8;;1.82;;
23.03.2025;10:00;991.2;;91.3;;1.90;;
23.03.2025;11:00;991.5;;96.9;;1.81;;
23.03.2025;12:00;992.0;;87.4;;1.73;;
23.03.2025;13:00;992.2;;90.1;;1.20;;
23.03.2025;14:00;992.3;;110.4;;1.12;;
23.03.2025;15:00;992.4;;167.4;;1.18;;
23.03.2025;16:00;992.6;;181.5;;1.00;;
23.03.2025;17:00;992.8;;184.7;;0.39;;
23.03.2025;18:00;993.2;;206.4;;0.57;;
23.03.2025;19:00;993.6;;166.3;;0.89;;
23.03.2025;20:00;994.1;;176.9;;0.79;;
23.03.2025;21:00;994.7;;233.0;;0.40;;
23.03.2025;22:00;995.2;;325.3;;0.19;;
23.03.2025;23:00;995.6;;285.7;;0.22;;
24.03.2025;00:00;995.9;;164.2;;0.21;;
24.03.2025;01:00;996.1;;109.2;;0.40;;
24.03.2025;02:00;996.2;;231.2;;0.23;;
24.03.2025;03:00;996.4;;273.1;;0.26;;
24.03.2025;04:00;996.4;;213.0;;0.23;;
24.03.2025;05:00;996.5;;228.9;;0.25;;
24.03.2025;06:00;996.7;;172.3;;0.16;;
24.03.2025;07:00;997.3;;283.9;;0.33;;
24.03.2025;08:00;997.9;;276.2;;0.60;;
24.03.2025;09:00;998.5;;305.9;;0.65;;
24.03.2025;10:00;998.9;;315.8;;1.02;;
24.03.2025;11:00;999.0;;325.2;;1.04;;
24.03.2025;12:00;999.3;;308.7;;0.91;;
24.03.2025;13:00;1000.0;;307.7;;1.17;;
24.03.2025;14:00;1000.0;;301.2;;1.42;;
24.03.2025;15:00;1000.0;;297.3;;1.61;;
24.03.2025;16:00;1000.0;;307.8;;2.33;;
24.03.2025;17:00;1000.1;;307.7;;2.10;;
24.03.2025;18:00;1000.9;;315.3;;1.82;;
24.03.2025;19:00;1001.1;;327.8;;2.39;;
24.03.2025;20:00;1002.0;;322.3;;2.15;;
24.03.2025;21:00;1002.7;;319.7;;1.72;;
24.03.2025;22:00;1003.4;;319.2;;1.38;;
24.03.2025;23:00;1004.0;;314.1;;1.29;;
25.03.2025;00:00;1004.0;;312.7;;1.07;;
25.03.2025;01:00;1004.0;;315.1;;1.46;;
25.03.2025;02:00;1004.6;;318.3;;2.00;;
25.03.2025;03:00;1005.0;;318.8;;1.58;;
25.03.2025;04:00;1005.0;;318.5;;1.44;;
25.03.2025;05:00;1005.0;;305.6;;1.65;;
25.03.2025;06:00;1005.0;;293.6;;1.20;;
25.03.2025;07:00;1005.0;;299.1;;1.34;;
25.03.2025;08:00;1005.1;;300.1;;1.12;;
25.03.2025;09:00;1006.0;;298.0;;1.27;;
25.03.2025;10:00;1006.0;;289.8;;1.14;;
25.03.2025;11:00;1006.0;;270.8;;1.21;;
25.03.2025;12:00;1006.0;;279.9;;1.32;;
25.03.2025;13:00;1006.0;;273.2;;1.08;;
25.03.2025;14:00;1006.0;;266.2;;1.11;;
25.03.2025;15:00;1005.5;;271.8;;1.00;;
25.03.2025;16:00;1005.0;;280.5;;1.02;;
25.03.2025;17:00;1005.0;;265.1;;1.01;;
25.03.2025;18:00;1005.0;;260.0;;1.10;;
25.03.2025;19:00;1005.0;;250.1;;0.94;;
25.03.2025;20:00;1005.0;;245.7;;0.89;;
25.03.2025;21:00;1005.9;;283.6;;1.26;;
25.03.2025;22:00;1006.0;;309.8;;1.45;;
25.03.2025;23:00;1006.0;;307.4;;1.70;;
26.03.2025;00:00;1006.0;;315.0;;1.77;;
26.03.2025;01:00;1006.0;;323.6;;1.90;;
26.03.2025;02:00;1006.5;;331.5;;2.19;;
26.03.2025;03:00;1007.0;;339.9;;2.22;;
26.03.2025;04:00;1007.0;;346.9;;2.21;;
26.03.2025;05:00;1007.0;;333.2;;1.78;;
26.03.2025;06:00;1007.3;;334.1;;1.78;;
26.03.2025;07:00;1008.0;;325.2;;1.63;;
26.03.2025;08:00;1008.2;;311.4;;1.21;;
26.03.2025;09:00;1009.0;;328.4;;1.60;;
26.03.2025;10:00;1009.0;;337.0;;2.14;;
26.03.2025;11:00;1009.2;;338.5;;2.26;;
26.03.2025;12:00;1010.0;;340.7;;1.80;;
26.03.2025;13:00;1009.9;;329.9;;2.17;;
26.03.2025;14:00;1009.3;;330.3;;2.26;;
26.03.2025;15:00;1009.0;;324.9;;2.23;;
26.03.2025;16:00;1009.0;;328.2;;2.13;;
26.03.2025;17:00;1009.0;;330.1;;2.29;;
26.03.2025;18:00;1009.8;;326.1;;2.42;;
26.03.2025;19:00;1010.0;;328.4;;2.03;;
26.03.2025;20:00;1010.0;;335.2;;1.76;;
26.03.2025;21:00;1010.0;;340.9;;1.63;;
26.03.2025;22:00;1010.3;;28.1;;1.25;;
26.03.2025;23:00;1010.8;;357.4;;1.14;;
27.03.2025;00:00;1010.9;;54.5;;0.71;;
27.03.2025;01:00;1010.2;;50.1;;0.55;;
27.03.2025;02:00;1010.0;;86.7;;0.36;;
27.03.2025;03:00;1010.0;;176.6;;0.63;;
27.03.2025;04:00;1009.5;;216.1;;0.63;;
27.03.2025;05:00;1009.4;;229.9;;0.39;;
27.03.2025;06:00;1009.5;;252.3;;0.34;;
27.03.2025;07:00;1009.0;;205.6;;0.67;;
27.03.2025;08:00;1009.0;;210.1;;0.67;;
27.03.2025;09:00;1009.0;;236.2;;0.63;;
27.03.2025;10:00;1009.0;;248.1;;0.94;;
27.03.2025;11:00;1009.0;;231.3;;0.96;;
27.03.2025;12:00;1008.4;;233.1;;0.86;;
27.03.2025;13:00;1008.0;;227.5;;0.59;;
27.03.2025;14:00;1007.2;;213.3;;0.89;;
