Lufthygienisches;Ueberwachungssystem;Niedersachsen;;;;;;;;;;;;
Osnabrueck;;Pressure;;;Wind;;;;;;;;;
Date;Time;hPa;Status;;Degrees;Status;;;;;;;;
03.03.2025;21:00;1014;0;;173;3;;;;;;;;
03.03.2025;22:00;1014;8;;125;1;;;;;;;;
03.03.2025;23:00;1014;6;;195;1;;;;;;;;
04.03.2025;00:00;1014;0;;123;0;;;;;;;;
04.03.2025;01:00;1014;0;;133;9;;;;;;;;
04.03.2025;02:00;1014;0;;63;8;;;;;;;;
04.03.2025;03:00;1013;1;;182;7;;;;;;;;
04.03.2025;04:00;1013;0;;70;2;;;;;;;;
04.03.2025;05:00;1013;0;;141;8;;;;;;;;
04.03.2025;06:00;1013;0;;151;5;;;;;;;;
04.03.2025;07:00;1013;0;;94;5;;;;;;;;
04.03.2025;08:00;1013;0;;125;0;;;;;;;;
04.03.2025;09:00;1013;0;;77;2;;;;;;;;
04.03.2025;10:00;1013;0;;205;6;;;;;;;;
04.03.2025;11:00;1013;0;;270;9;;;;;;;;
04.03.2025;12:00;1013;3;;273;2;;;;;;;;
04.03.2025;13:00;1013;2;;295;0;;;;;;;;
04.03.2025;14:00;1012;7;;294;9;;;;;;;;
04.03.2025;15:00;1012;0;;297;3;;;;;;;;
04.03.2025;16:00;1012;0;;314;5;;;;;;;;
04.03.2025;17:00;1012;0;;310;8;;;;;;;;
04.03.2025;18:00;1011;3;;256;0;;;;;;;;
04.03.2025;19:00;1011;0;;226;1;;;;;;;;
04.03.2025;20:00;1010;5;;206;0;;;;;;;;
04.03.2025;21:00;1010;0;;289;2;;;;;;;;
04.03.2025;22:00;1010;1;;210;3;;;;;;;;
04.03.2025;23:00;1010;8;;56;9;;;;;;;;
05.03.2025;00:00;1011;0;;343;1;;;;;;;;
05.03.2025;01:00;1011;0;;248;5;;;;;;;;
05.03.2025;02:00;1011;0;;197;6;;;;;;;;
05.03.2025;03:00;1010;4;;196;3;;;;;;;;
05.03.2025;04:00;1010;0;;111;9;;;;;;;;
05.03.2025;05:00;1010;0;;148;6;;;;;;;;
05.03.2025;06:00;1009;9;;277;1;;;;;;;;
05.03.2025;07:00;1009;9;;226;6;;;;;;;;
05.03.2025;08:00;1009;6;;236;4;;;;;;;;
05.03.2025;09:00;1010;0;;234;3;;;;;;;;
05.03.2025;10:00;1010;5;;232;0;;;;;;;;
05.03.2025;11:00;1010;2;;233;4;;;;;;;;
05.03.2025;12:00;1010;0;;233;4;;;;;;;;
05.03.2025;13:00;1010;0;;235;8;;;;;;;;
05.03.2025;14:00;1009;2;;256;3;;;;;;;;
05.03.2025;15:00;1009;0;;260;0;;;;;;;;
05.03.2025;16:00;1009;0;;244;3;;;;;;;;
05.03.2025;17:00;1008;1;;247;7;;;;;;;;
05.03.2025;18:00;1008;0;;248;7;;;;;;;;
05.03.2025;19:00;1008;0;;223;8;;;;;;;;
05.03.2025;20:00;1008;0;;206;1;;;;;;;;
05.03.2025;21:00;1008;0;;193;0;;;;;;;;
05.03.2025;22:00;1008;0;;199;6;;;;;;;;
05.03.2025;23:00;1008;0;;148;1;;;;;;;;
06.03.2025;00:00;1008;0;;109;5;;;;;;;;
06.03.2025;01:00;1007;9;;144;2;;;;;;;;
06.03.2025;02:00;1007;0;;111;7;;;;;;;;
06.03.2025;03:00;1007;0;;165;3;;;;;;;;
06.03.2025;04:00;1006;0;;328;0;;;;;;;;
06.03.2025;05:00;1006;0;;18;9;;;;;;;;
06.03.2025;06:00;1006;0;;95;8;;;;;;;;
06.03.2025;07:00;1006;0;;101;8;;;;;;;;
06.03.2025;08:00;1006;0;;112;4;;;;;;;;
06.03.2025;09:00;1006;0;;133;5;;;;;;;;
06.03.2025;10:00;1006;0;;163;2;;;;;;;;
06.03.2025;11:00;1006;0;;217;4;;;;;;;;
06.03.2025;12:00;1005;8;;221;9;;;;;;;;
06.03.2025;13:00;1005;0;;222;5;;;;;;;;
06.03.2025;14:00;1004;7;;222;9;;;;;;;;
06.03.2025;15:00;1004;0;;229;1;;;;;;;;
06.03.2025;16:00;1004;0;;256;4;;;;;;;;
06.03.2025;17:00;1004;0;;231;7;;;;;;;;
06.03.2025;18:00;1003;1;;210;9;;;;;;;;
06.03.2025;19:00;1003;4;;187;2;;;;;;;;
06.03.2025;20:00;1004;0;;187;4;;;;;;;;
06.03.2025;21:00;1004;0;;173;7;;;;;;;;
06.03.2025;22:00;1004;0;;177;1;;;;;;;;
06.03.2025;23:00;1004;0;;175;9;;;;;;;;
07.03.2025;00:00;1004;0;;181;0;;;;;;;;
07.03.2025;01:00;1004;0;;177;4;;;;;;;;
07.03.2025;02:00;1004;0;;179;5;;;;;;;;
07.03.2025;03:00;1004;0;;188;1;;;;;;;;
07.03.2025;04:00;1004;0;;200;6;;;;;;;;
07.03.2025;05:00;1004;0;;207;9;;;;;;;;
07.03.2025;06:00;1004;0;;102;9;;;;;;;;
07.03.2025;07:00;1004;0;;120;9;;;;;;;;
07.03.2025;08:00;1004;0;;112;8;;;;;;;;
07.03.2025;09:00;1005;0;;113;4;;;;;;;;
07.03.2025;10:00;1005;0;;201;5;;;;;;;;
07.03.2025;11:00;1005;0;;238;6;;;;;;;;
07.03.2025;12:00;1004;9;;212;4;;;;;;;;
07.03.2025;13:00;1004;1;;199;8;;;;;;;;
07.03.2025;14:00;1004;0;;193;8;;;;;;;;
07.03.2025;15:00;1003;5;;217;8;;;;;;;;
07.03.2025;16:00;1003;0;;208;8;;;;;;;;
07.03.2025;17:00;1003;0;;210;7;;;;;;;;
07.03.2025;18:00;1003;0;;226;4;;;;;;;;
07.03.2025;19:00;1003;0;;143;3;;;;;;;;
07.03.2025;20:00;1003;0;;129;2;;;;;;;;
07.03.2025;21:00;1003;0;;126;1;;;;;;;;
07.03.2025;22:00;1003;2;;104;9;;;;;;;;
07.03.2025;23:00;1003;8;;138;2;;;;;;;;
08.03.2025;00:00;1003;3;;91;2;;;;;;;;
08.03.2025;01:00;1003;0;;89;4;;;;;;;;
08.03.2025;02:00;1003;0;;91;7;;;;;;;;
08.03.2025;03:00;1003;0;;88;8;;;;;;;;
08.03.2025;04:00;1003;0;;88;7;;;;;;;;
08.03.2025;05:00;1002;7;;92;4;;;;;;;;
08.03.2025;06:00;1002;0;;90;4;;;;;;;;
08.03.2025;07:00;1002;0;;88;4;;;;;;;;
08.03.2025;08:00;1002;0;;89;0;;;;;;;;
08.03.2025;09:00;1002;0;;80;4;;;;;;;;
08.03.2025;10:00;1002;0;;83;1;;;;;;;;
08.03.2025;11:00;1002;0;;88;5;;;;;;;;
08.03.2025;12:00;1002;0;;89;7;;;;;;;;
08.03.2025;13:00;1001;2;;92;9;;;;;;;;
08.03.2025;14:00;1000;5;;89;9;;;;;;;;
08.03.2025;15:00;999;7;;94;1;;;;;;;;
08.03.2025;16:00;999;0;;96;3;;;;;;;;
08.03.2025;17:00;998;9;;91;6;;;;;;;;
08.03.2025;18:00;998;7;;89;8;;;;;;;;
08.03.2025;19:00;998;7;;94;3;;;;;;;;
08.03.2025;20:00;998;8;;92;3;;;;;;;;
08.03.2025;21:00;998;6;;103;9;;;;;;;;
08.03.2025;22:00;998;6;;91;3;;;;;;;;
08.03.2025;23:00;998;6;;92;2;;;;;;;;
09.03.2025;00:00;998;5;;101;5;;;;;;;;
09.03.2025;01:00;998;0;;106;8;;;;;;;;
09.03.2025;02:00;997;6;;82;1;;;;;;;;
09.03.2025;03:00;997;1;;93;0;;;;;;;;
09.03.2025;04:00;996;5;;81;2;;;;;;;;
09.03.2025;05:00;996;3;;92;2;;;;;;;;
09.03.2025;06:00;995;9;;105;5;;;;;;;;
09.03.2025;07:00;995;5;;102;0;;;;;;;;
09.03.2025;08:00;995;4;;84;8;;;;;;;;
09.03.2025;09:00;995;4;;80;4;;;;;;;;
09.03.2025;10:00;995;2;;74;4;;;;;;;;
09.03.2025;11:00;994;9;;87;0;;;;;;;;
09.03.2025;12:00;994;4;;86;4;;;;;;;;
09.03.2025;13:00;993;8;;87;5;;;;;;;;
09.03.2025;14:00;993;1;;73;7;;;;;;;;
09.03.2025;15:00;992;4;;79;9;;;;;;;;
09.03.2025;16:00;991;7;;72;5;;;;;;;;
09.03.2025;17:00;991;3;;67;1;;;;;;;;
09.03.2025;18:00;991;1;;72;1;;;;;;;;
09.03.2025;19:00;991;1;;97;6;;;;;;;;
09.03.2025;20:00;990;9;;101;0;;;;;;;;
09.03.2025;21:00;990;6;;96;0;;;;;;;;
09.03.2025;22:00;990;5;;105;5;;;;;;;;
09.03.2025;23:00;990;5;;105;6;;;;;;;;
10.03.2025;00:00;990;3;;96;7;;;;;;;;
10.03.2025;01:00;990;1;;3;7;;;;;;;;
10.03.2025;02:00;989;8;;133;4;;;;;;;;
10.03.2025;03:00;989;3;;93;9;;;;;;;;
10.03.2025;04:00;988;8;;127;9;;;;;;;;
10.03.2025;05:00;988;6;;100;0;;;;;;;;
10.03.2025;06:00;988;4;;105;0;;;;;;;;
10.03.2025;07:00;988;3;;128;7;;;;;;;;
10.03.2025;08:00;988;5;;88;9;;;;;;;;
10.03.2025;09:00;989;0;;324;1;;;;;;;;
10.03.2025;10:00;989;2;;25;6;;;;;;;;
10.03.2025;11:00;989;0;;38;4;;;;;;;;
10.03.2025;12:00;989;1;;45;3;;;;;;;;
10.03.2025;13:00;989;0;;357;6;;;;;;;;
10.03.2025;14:00;988;5;;349;0;;;;;;;;
10.03.2025;15:00;988;2;;356;4;;;;;;;;
10.03.2025;16:00;988;1;;0;1;;;;;;;;
10.03.2025;17:00;988;1;;358;2;;;;;;;;
10.03.2025;18:00;988;2;;346;7;;;;;;;;
10.03.2025;19:00;988;6;;357;5;;;;;;;;
10.03.2025;20:00;989;1;;355;6;;;;;;;;
10.03.2025;21:00;989;3;;325;5;;;;;;;;
10.03.2025;22:00;989;4;;343;0;;;;;;;;
10.03.2025;23:00;989;6;;316;6;;;;;;;;
11.03.2025;00:00;989;6;;254;0;;;;;;;;
11.03.2025;01:00;989;5;;288;8;;;;;;;;
11.03.2025;02:00;989;4;;309;6;;;;;;;;
11.03.2025;03:00;989;3;;249;6;;;;;;;;
11.03.2025;04:00;989;0;;272;6;;;;;;;;
11.03.2025;05:00;988;6;;258;0;;;;;;;;
11.03.2025;06:00;988;6;;276;8;;;;;;;;
11.03.2025;07:00;988;9;;299;4;;;;;;;;
11.03.2025;08:00;989;0;;331;2;;;;;;;;
11.03.2025;09:00;989;2;;328;4;;;;;;;;
11.03.2025;10:00;989;5;;315;5;;;;;;;;
11.03.2025;11:00;989;5;;293;8;;;;;;;;
11.03.2025;12:00;989;4;;303;7;;;;;;;;
11.03.2025;13:00;989;2;;304;8;;;;;;;;
11.03.2025;14:00;988;9;;306;1;;;;;;;;
11.03.2025;15:00;988;6;;299;6;;;;;;;;
11.03.2025;16:00;988;4;;302;1;;;;;;;;
11.03.2025;17:00;988;2;;290;0;;;;;;;;
11.03.2025;18:00;988;2;;274;6;;;;;;;;
11.03.2025;19:00;988;3;;249;1;;;;;;;;
11.03.2025;20:00;988;2;;246;8;;;;;;;;
11.03.2025;21:00;988;2;;252;6;;;;;;;;
11.03.2025;22:00;988;1;;263;1;;;;;;;;
11.03.2025;23:00;988;1;;259;3;;;;;;;;
12.03.2025;00:00;987;9;;264;6;;;;;;;;
12.03.2025;01:00;987;6;;265;2;;;;;;;;
12.03.2025;02:00;987;5;;253;3;;;;;;;;
12.03.2025;03:00;987;1;;258;3;;;;;;;;
12.03.2025;04:00;986;9;;246;1;;;;;;;;
12.03.2025;05:00;986;8;;254;3;;;;;;;;
12.03.2025;06:00;986;8;;260;2;;;;;;;;
12.03.2025;07:00;986;8;;246;5;;;;;;;;
12.03.2025;08:00;987;0;;228;0;;;;;;;;
12.03.2025;09:00;987;0;;230;0;;;;;;;;
12.03.2025;10:00;987;0;;275;1;;;;;;;;
12.03.2025;11:00;987;0;;268;5;;;;;;;;
12.03.2025;12:00;987;0;;257;9;;;;;;;;
12.03.2025;13:00;986;9;;249;6;;;;;;;;
12.03.2025;14:00;986;5;;254;3;;;;;;;;
12.03.2025;15:00;986;1;;253;8;;;;;;;;
12.03.2025;16:00;986;0;;285;6;;;;;;;;
12.03.2025;17:00;985;9;;309;4;;;;;;;;
12.03.2025;18:00;986;1;;276;2;;;;;;;;
12.03.2025;19:00;986;3;;241;0;;;;;;;;
12.03.2025;20:00;986;3;;194;7;;;;;;;;
12.03.2025;21:00;986;2;;219;8;;;;;;;;
12.03.2025;22:00;986;2;;232;7;;;;;;;;
12.03.2025;23:00;986;2;;230;7;;;;;;;;
13.03.2025;00:00;986;0;;245;0;;;;;;;;
13.03.2025;01:00;985;9;;264;2;;;;;;;;
13.03.2025;02:00;985;7;;255;9;;;;;;;;
13.03.2025;03:00;985;5;;247;9;;;;;;;;
13.03.2025;04:00;985;2;;235;2;;;;;;;;
13.03.2025;05:00;985;0;;214;1;;;;;;;;
13.03.2025;06:00;985;0;;256;2;;;;;;;;
13.03.2025;07:00;985;0;;182;4;;;;;;;;
13.03.2025;08:00;985;2;;123;0;;;;;;;;
13.03.2025;09:00;985;5;;331;8;;;;;;;;
13.03.2025;10:00;985;6;;314;4;;;;;;;;
13.03.2025;11:00;985;7;;324;0;;;;;;;;
13.03.2025;12:00;985;6;;329;7;;;;;;;;
13.03.2025;13:00;985;6;;310;9;;;;;;;;
13.03.2025;14:00;985;6;;325;9;;;;;;;;
13.03.2025;15:00;985;8;;303;2;;;;;;;;
13.03.2025;16:00;986;0;;296;9;;;;;;;;
13.03.2025;17:00;986;2;;292;2;;;;;;;;
13.03.2025;18:00;986;6;;325;8;;;;;;;;
13.03.2025;19:00;987;2;;324;6;;;;;;;;
13.03.2025;20:00;987;8;;319;8;;;;;;;;
13.03.2025;21:00;988;3;;303;4;;;;;;;;
13.03.2025;22:00;988;7;;352;4;;;;;;;;
13.03.2025;23:00;989;1;;356;0;;;;;;;;
14.03.2025;00:00;989;5;;344;9;;;;;;;;
14.03.2025;01:00;989;8;;341;6;;;;;;;;
14.03.2025;02:00;990;1;;307;6;;;;;;;;
14.03.2025;03:00;990;4;;308;9;;;;;;;;
14.03.2025;04:00;990;6;;300;3;;;;;;;;
14.03.2025;05:00;990;9;;279;9;;;;;;;;
14.03.2025;06:00;991;2;;269;8;;;;;;;;
14.03.2025;07:00;992;0;;281;4;;;;;;;;
14.03.2025;08:00;992;7;;274;4;;;;;;;;
14.03.2025;09:00;993;4;;316;4;;;;;;;;
14.03.2025;10:00;993;8;;352;8;;;;;;;;
14.03.2025;11:00;994;3;;344;1;;;;;;;;
14.03.2025;12:00;994;8;;332;8;;;;;;;;
14.03.2025;13:00;995;2;;347;0;;;;;;;;
14.03.2025;14:00;995;6;;346;0;;;;;;;;
14.03.2025;15:00;996;0;;337;5;;;;;;;;
14.03.2025;16:00;996;6;;346;2;;;;;;;;
14.03.2025;17:00;997;1;;329;4;;;;;;;;
14.03.2025;18:00;997;6;;347;5;;;;;;;;
14.03.2025;19:00;998;3;;356;0;;;;;;;;
14.03.2025;20:00;998;9;;9;4;;;;;;;;
14.03.2025;21:00;999;5;;21;9;;;;;;;;
14.03.2025;22:00;1000;0;;2;0;;;;;;;;
14.03.2025;23:00;1000;9;;52;1;;;;;;;;
15.03.2025;00:00;1001;0;;46;9;;;;;;;;
15.03.2025;01:00;1001;5;;37;1;;;;;;;;
15.03.2025;02:00;1002;0;;46;9;;;;;;;;
15.03.2025;03:00;1002;0;;50;7;;;;;;;;
15.03.2025;04:00;1002;5;;42;7;;;;;;;;
15.03.2025;05:00;1003;0;;38;0;;;;;;;;
15.03.2025;06:00;1003;5;;43;0;;;;;;;;
15.03.2025;07:00;1004;3;;41;8;;;;;;;;
15.03.2025;08:00;1005;0;;44;2;;;;;;;;
15.03.2025;09:00;1005;9;;66;8;;;;;;;;
15.03.2025;10:00;1006;0;;70;5;;;;;;;;
15.03.2025;11:00;1006;7;;76;0;;;;;;;;
15.03.2025;12:00;1006;1;;71;2;;;;;;;;
15.03.2025;13:00;1006;1;;73;4;;;;;;;;
15.03.2025;14:00;1006;1;;69;0;;;;;;;;
15.03.2025;15:00;1006;0;;75;7;;;;;;;;
15.03.2025;16:00;1006;0;;79;5;;;;;;;;
15.03.2025;17:00;1006;0;;70;3;;;;;;;;
15.03.2025;18:00;1006;0;;42;0;;;;;;;;
15.03.2025;19:00;1006;0;;34;4;;;;;;;;
15.03.2025;20:00;1006;4;;46;6;;;;;;;;
15.03.2025;21:00;1007;0;;50;4;;;;;;;;
15.03.2025;22:00;1007;0;;55;0;;;;;;;;
15.03.2025;23:00;1007;0;;55;9;;;;;;;;
16.03.2025;00:00;1007;0;;60;0;;;;;;;;
16.03.2025;01:00;1007;0;;70;9;;;;;;;;
16.03.2025;02:00;1007;0;;79;1;;;;;;;;
16.03.2025;03:00;1007;1;;94;6;;;;;;;;
16.03.2025;04:00;1007;0;;99;5;;;;;;;;
16.03.2025;05:00;1007;0;;66;0;;;;;;;;
16.03.2025;06:00;1007;4;;89;1;;;;;;;;
16.03.2025;07:00;1008;0;;22;0;;;;;;;;
16.03.2025;08:00;1008;0;;67;6;;;;;;;;
16.03.2025;09:00;1008;7;;76;9;;;;;;;;
16.03.2025;10:00;1009;0;;70;5;;;;;;;;
16.03.2025;11:00;1009;0;;53;4;;;;;;;;
16.03.2025;12:00;1009;0;;29;7;;;;;;;;
16.03.2025;13:00;1008;2;;4;8;;;;;;;;
16.03.2025;14:00;1008;0;;356;9;;;;;;;;
16.03.2025;15:00;1008;0;;346;2;;;;;;;;
16.03.2025;16:00;1007;2;;354;4;;;;;;;;
16.03.2025;17:00;1007;0;;352;6;;;;;;;;
16.03.2025;18:00;1007;7;;345;3;;;;;;;;
16.03.2025;19:00;1008;0;;340;3;;;;;;;;
16.03.2025;20:00;1008;2;;325;7;;;;;;;;
16.03.2025;21:00;1009;0;;325;7;;;;;;;;
16.03.2025;22:00;1009;0;;341;7;;;;;;;;
16.03.2025;23:00;1009;7;;345;7;;;;;;;;
17.03.2025;00:00;1010;0;;329;2;;;;;;;;
17.03.2025;01:00;1010;3;;341;3;;;;;;;;
17.03.2025;02:00;1011;0;;18;5;;;;;;;;
17.03.2025;03:00;1011;0;;22;5;;;;;;;;
17.03.2025;04:00;1011;7;;24;9;;;;;;;;
17.03.2025;05:00;1012;0;;51;7;;;;;;;;
17.03.2025;06:00;1012;9;;77;5;;;;;;;;
17.03.2025;07:00;1013;4;;73;9;;;;;;;;
17.03.2025;08:00;1014;5;;80;4;;;;;;;;
17.03.2025;09:00;1015;3;;90;0;;;;;;;;
17.03.2025;10:00;1016;0;;95;4;;;;;;;;
17.03.2025;11:00;1016;7;;92;9;;;;;;;;
17.03.2025;12:00;1017;0;;85;9;;;;;;;;
17.03.2025;13:00;1017;0;;92;8;;;;;;;;
17.03.2025;14:00;1016;7;;98;6;;;;;;;;
17.03.2025;15:00;1016;1;;78;7;;;;;;;;
17.03.2025;16:00;1016;7;;83;2;;;;;;;;
17.03.2025;17:00;1016;1;;88;5;;;;;;;;
17.03.2025;18:00;1016;0;;88;1;;;;;;;;
17.03.2025;19:00;1016;7;;94;0;;;;;;;;
17.03.2025;20:00;1017;0;;103;2;;;;;;;;
17.03.2025;21:00;1017;5;;102;6;;;;;;;;
17.03.2025;22:00;1018;0;;98;5;;;;;;;;
17.03.2025;23:00;1018;0;;106;2;;;;;;;;
18.03.2025;00:00;1018;0;;108;8;;;;;;;;
18.03.2025;01:00;1018;0;;113;5;;;;;;;;
18.03.2025;02:00;1018;0;;118;3;;;;;;;;
18.03.2025;03:00;1018;0;;93;5;;;;;;;;
18.03.2025;04:00;1017;5;;89;9;;;;;;;;
18.03.2025;05:00;1018;0;;98;3;;;;;;;;
18.03.2025;06:00;1017;1;;88;1;;;;;;;;
18.03.2025;07:00;1017;2;;90;9;;;;;;;;
18.03.2025;08:00;1018;0;;85;4;;;;;;;;
18.03.2025;09:00;1018;0;;82;2;;;;;;;;
18.03.2025;10:00;1018;0;;91;4;;;;;;;;
18.03.2025;11:00;1017;9;;105;8;;;;;;;;
18.03.2025;12:00;1017;0;;116;8;;;;;;;;
18.03.2025;13:00;1016;6;;119;5;;;;;;;;
18.03.2025;14:00;1016;0;;96;4;;;;;;;;
18.03.2025;15:00;1015;0;;99;6;;;;;;;;
18.03.2025;16:00;1014;8;;114;3;;;;;;;;
18.03.2025;17:00;1014;0;;92;1;;;;;;;;
18.03.2025;18:00;1014;0;;94;6;;;;;;;;
18.03.2025;19:00;1013;8;;100;8;;;;;;;;
18.03.2025;20:00;1014;0;;94;5;;;;;;;;
18.03.2025;21:00;1014;0;;101;8;;;;;;;;
18.03.2025;22:00;1013;3;;99;2;;;;;;;;
18.03.2025;23:00;1013;0;;106;8;;;;;;;;
19.03.2025;00:00;1013;0;;96;8;;;;;;;;
19.03.2025;01:00;1013;0;;88;0;;;;;;;;
19.03.2025;02:00;1013;0;;101;6;;;;;;;;
19.03.2025;03:00;1013;0;;102;3;;;;;;;;
19.03.2025;04:00;1013;0;;103;3;;;;;;;;
19.03.2025;05:00;1013;0;;122;1;;;;;;;;
19.03.2025;06:00;1013;0;;91;4;;;;;;;;
19.03.2025;07:00;1013;0;;89;1;;;;;;;;
19.03.2025;08:00;1013;0;;82;6;;;;;;;;
19.03.2025;09:00;1013;0;;83;6;;;;;;;;
19.03.2025;10:00;1013;0;;102;4;;;;;;;;
19.03.2025;11:00;1012;7;;104;8;;;;;;;;
19.03.2025;12:00;1012;0;;150;3;;;;;;;;
19.03.2025;13:00;1012;0;;164;0;;;;;;;;
19.03.2025;14:00;1011;1;;199;0;;;;;;;;
19.03.2025;15:00;1010;9;;222;2;;;;;;;;
19.03.2025;16:00;1010;0;;232;5;;;;;;;;
19.03.2025;17:00;1010;0;;237;8;;;;;;;;
19.03.2025;18:00;1010;0;;203;5;;;;;;;;
19.03.2025;19:00;1010;0;;192;9;;;;;;;;
19.03.2025;20:00;1010;0;;159;5;;;;;;;;
19.03.2025;21:00;1010;0;;142;4;;;;;;;;
19.03.2025;22:00;1010;0;;103;1;;;;;;;;
19.03.2025;23:00;1010;0;;101;9;;;;;;;;
20.03.2025;00:00;1010;0;;100;8;;;;;;;;
20.03.2025;01:00;1010;0;;133;6;;;;;;;;
20.03.2025;02:00;1010;0;;108;5;;;;;;;;
20.03.2025;03:00;1010;0;;94;7;;;;;;;;
20.03.2025;04:00;1009;5;;113;2;;;;;;;;
20.03.2025;05:00;1009;0;;103;3;;;;;;;;
20.03.2025;06:00;1009;0;;93;7;;;;;;;;
20.03.2025;07:00;1009;0;;99;1;;;;;;;;
20.03.2025;08:00;1009;9;;91;3;;;;;;;;
20.03.2025;09:00;1010;0;;82;2;;;;;;;;
20.03.2025;10:00;1009;4;;156;9;;;;;;;;
20.03.2025;11:00;1009;1;;224;2;;;;;;;;
20.03.2025;12:00;1009;0;;234;5;;;;;;;;
20.03.2025;13:00;1008;5;;221;1;;;;;;;;
20.03.2025;14:00;1008;0;;196;9;;;;;;;;
20.03.2025;15:00;1007;0;;197;4;;;;;;;;
20.03.2025;16:00;1007;0;;195;4;;;;;;;;
20.03.2025;17:00;1007;0;;238;7;;;;;;;;
20.03.2025;18:00;1007;0;;266;8;;;;;;;;
20.03.2025;19:00;1007;0;;275;1;;;;;;;;
20.03.2025;20:00;1007;0;;267;2;;;;;;;;
20.03.2025;21:00;1007;0;;190;4;;;;;;;;
20.03.2025;22:00;1007;0;;169;1;;;;;;;;
20.03.2025;23:00;1007;0;;103;4;;;;;;;;
21.03.2025;00:00;1007;0;;186;6;;;;;;;;
21.03.2025;01:00;1006;6;;130;4;;;;;;;;
21.03.2025;02:00;1006;0;;95;2;;;;;;;;
21.03.2025;03:00;1006;0;;100;9;;;;;;;;
21.03.2025;04:00;1005;3;;104;1;;;;;;;;
21.03.2025;05:00;1005;0;;96;9;;;;;;;;
21.03.2025;06:00;1005;0;;87;5;;;;;;;;
21.03.2025;07:00;1005;0;;95;8;;;;;;;;
21.03.2025;08:00;1005;0;;88;9;;;;;;;;
21.03.2025;09:00;1005;0;;90;2;;;;;;;;
21.03.2025;10:00;1005;0;;88;5;;;;;;;;
21.03.2025;11:00;1004;4;;87;9;;;;;;;;
21.03.2025;12:00;1004;0;;107;8;;;;;;;;
21.03.2025;13:00;1003;0;;100;5;;;;;;;;
21.03.2025;14:00;1002;0;;101;2;;;;;;;;
21.03.2025;15:00;1001;3;;100;4;;;;;;;;
21.03.2025;16:00;1000;8;;103;3;;;;;;;;
21.03.2025;17:00;1000;0;;109;4;;;;;;;;
21.03.2025;18:00;999;4;;104;8;;;;;;;;
21.03.2025;19:00;999;0;;96;4;;;;;;;;
21.03.2025;20:00;999;0;;101;1;;;;;;;;
21.03.2025;21:00;999;0;;102;7;;;;;;;;
21.03.2025;22:00;999;0;;101;6;;;;;;;;
21.03.2025;23:00;999;0;;108;6;;;;;;;;
22.03.2025;00:00;998;8;;108;3;;;;;;;;
22.03.2025;01:00;998;2;;104;6;;;;;;;;
22.03.2025;02:00;997;7;;100;1;;;;;;;;
22.03.2025;03:00;997;3;;95;3;;;;;;;;
22.03.2025;04:00;996;9;;93;5;;;;;;;;
22.03.2025;05:00;996;6;;85;8;;;;;;;;
22.03.2025;06:00;996;4;;93;7;;;;;;;;
22.03.2025;07:00;996;4;;87;9;;;;;;;;
22.03.2025;08:00;996;3;;70;4;;;;;;;;
22.03.2025;09:00;995;9;;85;3;;;;;;;;
22.03.2025;10:00;995;5;;96;8;;;;;;;;
22.03.2025;11:00;995;0;;102;1;;;;;;;;
22.03.2025;12:00;994;6;;102;8;;;;;;;;
22.03.2025;13:00;994;0;;103;9;;;;;;;;
22.03.2025;14:00;993;2;;102;2;;;;;;;;
22.03.2025;15:00;992;6;;106;6;;;;;;;;
22.03.2025;16:00;992;3;;123;5;;;;;;;;
22.03.2025;17:00;991;9;;114;3;;;;;;;;
22.03.2025;18:00;992;0;;118;5;;;;;;;;
22.03.2025;19:00;992;2;;111;4;;;;;;;;
22.03.2025;20:00;992;2;;101;0;;;;;;;;
22.03.2025;21:00;992;1;;102;0;;;;;;;;
22.03.2025;22:00;991;8;;102;3;;;;;;;;
22.03.2025;23:00;991;4;;102;4;;;;;;;;
23.03.2025;00:00;991;0;;99;0;;;;;;;;
23.03.2025;01:00;990;7;;98;0;;;;;;;;
23.03.2025;02:00;990;4;;97;9;;;;;;;;
23.03.2025;03:00;990;0;;95;9;;;;;;;;
23.03.2025;04:00;989;8;;102;6;;;;;;;;
23.03.2025;05:00;989;8;;103;0;;;;;;;;
23.03.2025;06:00;990;2;;100;9;;;;;;;;
23.03.2025;07:00;990;4;;113;7;;;;;;;;
23.03.2025;08:00;990;8;;95;4;;;;;;;;
23.03.2025;09:00;991;0;;98;8;;;;;;;;
23.03.2025;10:00;991;2;;91;3;;;;;;;;
23.03.2025;11:00;991;5;;96;9;;;;;;;;
23.03.2025;12:00;992;0;;87;4;;;;;;;;
23.03.2025;13:00;992;2;;90;1;;;;;;;;
23.03.2025;14:00;992;3;;110;4;;;;;;;;
23.03.2025;15:00;992;4;;167;4;;;;;;;;
23.03.2025;16:00;992;6;;181;5;;;;;;;;
23.03.2025;17:00;992;8;;184;7;;;;;;;;
23.03.2025;18:00;993;2;;206;4;;;;;;;;
23.03.2025;19:00;993;6;;166;3;;;;;;;;
23.03.2025;20:00;994;1;;176;9;;;;;;;;
23.03.2025;21:00;994;7;;233;0;;;;;;;;
23.03.2025;22:00;995;2;;325;3;;;;;;;;
23.03.2025;23:00;995;6;;285;7;;;;;;;;
24.03.2025;00:00;995;9;;164;2;;;;;;;;
24.03.2025;01:00;996;1;;109;2;;;;;;;;
24.03.2025;02:00;996;2;;231;2;;;;;;;;
